date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,
2026-07-11,blastoise,15,water spout:dark pulse:shell smash:protect:aura sphere,95.5:91.9:75.5:71.4:25.4,rain dish:torrent,81.0:19.0,1 HP / 1 Def / 32 SpA / 32 Spe:2 HP / 32 SpA / 32 Spe:32 HP / 2 Def / 32 SpA:32 HP / 32 SpA / 2 SpD:1 Def / 32 SpA / 1 SpD / 32 Spe,36.0:23.7:11.2:3.2:2.2,modest:quiet:timid:bold:calm,80.4:14.2:4.3:0.3:0.2,blastoisinite:choice scarf:white herb:leftovers:mystic water,96.9:0.9:0.3:0.3:0.3,,
2026-07-11,venusaur,16,sludge bomb:protect:earth power:giga drain:sleep powder,96.1:88.8:84.5:48.1:33.4,chlorophyll:overgrow,97.5:2.5,2 HP / 32 SpA / 32 Spe:30 HP / 18 SpA / 18 Spe:4 HP / 12 Def / 32 SpA / 18 Spe:32 HP / 1 Def / 32 SpA / 1 Spe:32 HP / 32 SpA / 2 Spe,27.5:11.1:4.2:2.9:2.8,modest:timid:bold:calm:quiet,86.5:6.8:3.0:1.8:1.2,venusaurite:life orb:focus sash:wide lens:leftovers,49.9:29.2:8.4:5.5:1.5,,
2026-07-11,torkoal,17,eruption:protect:weather ball:heat wave:earth power,89.5:88.0:64.3:50.1:26.6,drought:white smoke:shell armor,99.9:0.0:0.0,32 HP / 32 SpA / 2 SpD:32 HP / 1 Def / 32 SpA / 1 SpD:32 HP / 2 Def / 32 SpA:31 HP / 1 Def / 15 SpA / 19 SpD,45.6:13.1:12.8:3.7,quiet:modest:relaxed:sassy:calm,83.8:7.0:6.1:1.1:0.9,charcoal:leftovers:heat rock:life orb:sitrus berry,79.0:7.1:4.2:3.8:2.1,,
2026-07-11,delphox,18,heat wave:protect:nasty plot:psyshock:psychic,97.9:97.6:83.5:63.7:32.8,blaze:magician,92.1:7.9,23 HP / 11 Def / 1 SpA / 31 Spe:2 HP / 32 SpA / 32 Spe:16 HP / 21 Def / 29 Spe:2 Def / 32 SpA / 32 Spe:9 HP / 23 Def / 5 SpA / 29 Spe,35.4:13.8:4.7:2.4:2.4,timid:modest:bold:mild:hasty,54.5:44.6:0.3:0.2:0.1,delphoxite:focus sash:charcoal:wise glasses:life orb,99.3:0.2:0.1:0.0:0.0,,
2026-07-11,raichu,19,zap cannon:focus blast:protect:fake out:grass knot,86.0:85.9:82.8:74.1:18.1,lightning rod:static,98.0:2.0,2 HP / 32 SpA / 32 Spe:30 HP / 13 Def / 23 Spe:32 HP / 10 Def / 24 Spe:32 HP / 2 SpA / 32 Spe:2 HP / 32 Atk / 32 Spe,31.6:11.7:5.5:4.8:3.7,timid:modest:jolly:adamant:hasty,82.0:10.0:4.7:0.9:0.6,raichunite y:raichunite x:focus sash:shuca berry:magnet,86.1:7.4:3.6:0.6:0.6,,
2026-07-11,floette,20,protect:dazzling gleam:moonblast:light of ruin:calm mind,98.9:93.1:75.0:55.8:43.8,flower veil:symbiosis,99.1:0.9,2 HP / 32 SpA / 32 Spe:8 HP / 1 Def / 25 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe:10 HP / 19 Def / 5 SpA / 32 Spe:10 HP / 12 Def / 21 SpA / 23 Spe,31.0:4.7:3.3:3.1:2.5,modest:timid:bold:quiet:calm,70.7:25.4:3.2:0.4:0.1,floettite:choice scarf:fairy feather:focus sash:life orb,99.4:0.3:0.1:0.1:0.0,,
2026-07-12,garchomp,1,dragon claw:earthquake:rock slide:protect:stomping tantrum,88.8:85.6:81.1:79.4:34.6,rough skin:sand veil,98.6:1.4,2 HP / 32 Atk / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe:32 Atk / 2 Def / 32 Spe:27 Atk / 7 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe,45.4:5.9:4.6:4.4:3.3,jolly:adamant:brave:impish:careful,71.8:26.3:0.9:0.2:0.2,life orb:sitrus berry:choice scarf:roseli berry:soft sand,69.0:10.0:8.7:3.5:1.5,,
2026-07-12,kingambit,2,sucker punch:kowtow cleave:iron head:protect:low kick,99.4:97.8:72.6:65.0:38.9,defiant:supreme overlord:pressure,95.4:4.5:0.1,32 HP / 32 Atk / 2 SpD:32 HP / 7 Atk / 27 SpD:2 HP / 32 Atk / 32 Spe:32 HP / 32 Atk / 2 Def:32 HP / 32 Atk / 2 Spe,14.2:8.5:8.1:7.9:6.8,adamant:brave:jolly:impish:careful,86.8:10.6:1.5:0.3:0.2,black glasses:focus sash:chople berry:life orb:occa berry,38.2:22.5:22.1:9.9:4.6,,
2026-07-12,incineroar,3,fake out:flare blitz:parting shot:darkest lariat:throat chop,99.4:92.2:90.5:44.4:31.9,intimidate:blaze,99.7:0.3,32 HP / 1 Def / 10 SpD / 23 Spe:32 HP / 32 Def / 2 SpD:32 HP / 14 Def / 20 SpD:32 HP / 32 Atk / 2 SpD:32 HP / 32 Atk / 2 Def,10.5:6.8:5.5:3.2:3.1,careful:impish:adamant:brave:sassy,37.0:27.6:16.7:8.9:4.5,sitrus berry:passho berry:chople berry:life orb:leftovers,69.1:8.9:5.7:4.0:3.7,,
2026-07-12,charizard,4,protect:heat wave:solar beam:weather ball:air slash,97.3:96.8:88.9:82.7:5.6,blaze:solar power,82.7:17.3,2 HP / 32 SpA / 32 Spe:24 HP / 16 Def / 9 SpA / 17 Spe:16 HP / 18 Def / 11 SpA / 21 Spe:2 Def / 32 SpA / 32 Spe:25 HP / 25 Def / 3 SpA / 13 Spe,19.8:6.9:4.4:3.8:3.3,modest:timid:adamant:quiet:bold,78.4:16.7:2.1:1.0:0.6,charizardite y:charizardite x:charcoal:choice scarf:life orb,96.9:2.3:0.2:0.1:0.1,,
2026-07-12,sinistcha,5,matcha gotcha:rage powder:protect:trick room:life dew,98.6:97.3:65.4:65.1:46.8,hospitality:heatproof,99.2:0.8,32 HP / 4 Def / 30 SpD:32 HP / 14 Def / 20 SpD:32 HP / 2 Def / 32 SpD:31 HP / 14 Def / 21 SpD:32 HP / 32 Def / 2 SpD,29.4:13.8:4.6:2.7:2.4,bold:calm:relaxed:modest:sassy,51.8:19.2:14.5:5.8:5.0,kasib berry:sitrus berry:colbur berry:leftovers:occa berry,34.3:21.8:13.0:9.0:7.5,,
2026-07-12,basculegion,6,last respects:aqua jet:wave crash:protect:flip turn,99.9:93.1:87.3:56.8:40.5,adaptability:swift swim:mold breaker,94.2:5.7:0.2,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:18 Atk / 30 Def / 18 Spe:32 Atk / 2 SpD / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe,32.5:21.2:3.4:2.9:2.6,adamant:jolly:brave:naive:lonely,56.3:39.8:2.7:0.3:0.2,choice scarf:mystic water:focus sash:life orb:sitrus berry,41.1:20.9:14.6:13.4:7.2,,
2026-07-12,farigiraf,7,trick room:thunderbolt:psychic:helping hand:protect,96.4:61.8:54.7:48.9:35.8,armor tail:sap sipper:cud chew,99.5:0.3:0.2,25 HP / 26 Def / 15 SpD:17 HP / 19 Def / 10 SpA / 20 SpD:32 HP / 20 Def / 14 SpD:32 HP / 32 Def / 2 SpD:27 HP / 21 Def / 18 SpD,7.8:5.3:4.1:3.0:2.6,bold:relaxed:quiet:modest:sassy,29.7:22.4:17.0:11.4:9.6,sitrus berry:colbur berry:mental herb:leftovers:focus sash,66.9:21.4:3.7:2.7:2.3,,
2026-07-12,whimsicott,8,tailwind:moonblast:encore:protect:charm,96.9:90.2:71.3:57.2:17.3,prankster:chlorophyll:infiltrator,99.2:0.6:0.2,2 HP / 32 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe:14 HP / 32 SpA / 20 Spe:32 SpA / 2 SpD / 32 Spe:32 HP / 2 SpD / 32 Spe,56.0:8.2:5.5:4.1:1.7,timid:modest:bold:calm:quiet,78.1:14.8:3.6:2.0:0.4,focus sash:life orb:fairy feather:mental herb:sitrus berry,80.9:7.0:3.5:2.3:1.5,,
2026-07-12,sylveon,9,hyper voice:quick attack:hyper beam:detect:protect,99.9:81.9:76.6:66.4:31.0,pixilate:cute charm,99.9:0.1,32 HP / 2 Def / 32 SpA:18 HP / 10 Def / 21 SpA / 17 Spe:32 HP / 32 SpA / 2 Spe:9 HP / 22 Def / 30 SpA / 5 Spe:7 HP / 22 Def / 26 SpA / 11 Spe,10.1:8.2:4.9:4.5:3.9,modest:quiet:timid:bold:mild,81.4:13.8:2.9:1.1:0.2,fairy feather:life orb:focus sash:leftovers:sitrus berry,90.4:3.9:1.7:1.2:0.9,,
2026-07-12,sneasler,10,close combat:fake out:dire claw:protect:quick guard,99.0:94.8:68.1:42.2:28.8,unburden:poison touch:pressure,54.4:45.4:0.2,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe,57.1:12.9:5.8:1.8:1.7,jolly:adamant:brave:naive:lonely,66.6:28.3:2.7:0.6:0.5,focus sash:white herb:iron ball:life orb:lum berry,46.5:45.6:2.7:2.5:0.7,,
2026-07-12,aerodactyl,11,rock slide:tailwind:dual wingbeat:ice fang:wide guard,99.1:92.1:72.9:54.0:39.1,unnerve:pressure:rock head,96.9:2.0:1.2,2 HP / 32 Atk / 32 Spe:22 HP / 12 Atk / 32 Spe:28 HP / 11 Atk / 9 Def / 1 SpD / 17 Spe:32 Atk / 2 Def / 32 Spe:26 HP / 7 Atk / 1 Def / 32 Spe,39.5:10.7:10.5:5.2:4.7,jolly:adamant:hasty:naive:naughty,92.6:6.1:0.3:0.2:0.2,aerodactylite:focus sash:king's rock:wide lens:life orb,66.1:28.6:0.8:0.8:0.7,,
2026-07-12,staraptor,12,close combat:protect:brave bird:roost:dual wingbeat,96.3:82.3:79.1:65.7:20.7,intimidate:reckless,96.6:3.4,32 HP / 2 Atk / 32 Spe:2 HP / 32 Atk / 32 Spe:29 HP / 1 Atk / 4 SpD / 32 Spe:23 HP / 17 Atk / 26 Spe:32 HP / 5 Atk / 4 SpD / 25 Spe,19.7:14.4:9.1:8.8:6.5,jolly:adamant:careful:impish:brave,82.8:13.3:1.6:0.5:0.4,staraptite:choice scarf:focus sash:sharp beak:sitrus berry,84.3:14.7:0.3:0.1:0.1,,
2026-07-12,archaludon,13,electro shot:protect:flash cannon:dragon pulse:draco meteor,95.9:93.0:92.0:73.8:16.8,stamina:sturdy:stalwart,96.0:3.1:0.9,32 HP / 1 SpA / 29 SpD / 4 Spe:32 HP / 1 Def / 5 SpA / 25 SpD / 3 Spe:32 HP / 2 SpA / 32 SpD:2 HP / 32 SpA / 32 Spe:32 HP / 32 SpA / 2 SpD,8.1:6.0:3.4:3.2:2.4,modest:calm:bold:timid:quiet,71.6:15.4:7.7:2.9:1.4,leftovers:sitrus berry:chople berry:choice scarf:white herb,87.3:3.3:2.7:1.6:1.0,,
2026-07-12,pelipper,14,hurricane:weather ball:tailwind:wide guard:protect,98.5:85.4:83.1:59.7:33.9,drizzle:keen eye:rain dish,99.9:0.1:0.0,2 HP / 32 SpA / 32 Spe:32 HP / 1 Def / 5 SpA / 17 SpD / 11 Spe:32 HP / 32 SpA / 2 SpD:32 SpA / 2 SpD / 32 Spe:2 Def / 32 SpA / 32 Spe,27.9:8.3:3.8:3.2:2.4,modest:timid:bold:calm:quiet,57.8:20.6:11.2:5.2:3.1,focus sash:sitrus berry:damp rock:life orb:choice scarf,38.4:35.1:10.8:6.6:2.4,,
2026-07-12,blastoise,15,water spout:dark pulse:shell smash:protect:aura sphere,95.1:91.1:74.0:70.6:26.4,rain dish:torrent,79.7:20.3,1 HP / 1 Def / 32 SpA / 32 Spe:2 HP / 32 SpA / 32 Spe:32 HP / 2 Def / 32 SpA:32 HP / 32 SpA / 2 SpD:1 Def / 32 SpA / 1 SpD / 32 Spe,34.6:23.4:11.7:3.4:2.0,modest:quiet:timid:calm:bold,79.4:14.9:4.4:0.4:0.3,blastoisinite:choice scarf:white herb:mystic water:leftovers,96.5:0.7:0.6:0.4:0.4,,
2026-07-12,venusaur,16,sludge bomb:protect:earth power:giga drain:sleep powder,95.8:87.8:82.6:49.4:34.0,chlorophyll:overgrow,97.2:2.8,2 HP / 32 SpA / 32 Spe:30 HP / 18 SpA / 18 Spe:4 HP / 12 Def / 32 SpA / 18 Spe:32 HP / 32 SpA / 2 Spe:32 HP / 1 Def / 32 SpA / 1 Spe,27.3:10.2:3.7:3.0:2.8,modest:timid:bold:calm:quiet,84.8:7.5:3.5:2.3:1.2,venusaurite:life orb:focus sash:wide lens:leftovers,50.3:26.9:8.4:5.9:2.0,,
2026-07-12,torkoal,17,eruption:protect:weather ball:heat wave:earth power,90.1:88.2:62.1:50.2:27.6,drought:white smoke:shell armor,99.9:0.1:0.0,32 HP / 32 SpA / 2 SpD:32 HP / 2 Def / 32 SpA:32 HP / 1 Def / 32 SpA / 1 SpD:31 HP / 1 Def / 15 SpA / 19 SpD:2 HP / 32 SpA / 32 SpD,45.2:13.5:12.6:3.6:2.0,quiet:modest:relaxed:sassy:bold,83.2:7.4:6.0:1.1:1.0,charcoal:leftovers:heat rock:life orb:sitrus berry,79.1:6.7:4.0:3.8:2.2,,
2026-07-12,raichu,18,zap cannon:focus blast:protect:fake out:grass knot,85.1:84.6:81.5:74.6:18.0,lightning rod:static,97.8:2.2,2 HP / 32 SpA / 32 Spe:30 HP / 13 Def / 23 Spe:32 HP / 10 Def / 24 Spe:32 HP / 2 SpA / 32 Spe:2 HP / 32 Atk / 32 Spe,32.7:10.5:5.8:4.4:3.8,timid:modest:jolly:adamant:hasty,80.7:10.6:5.3:0.8:0.8,raichunite y:raichunite x:focus sash:shuca berry:magnet,85.1:7.9:3.7:0.8:0.5,,
2026-07-12,delphox,19,heat wave:protect:nasty plot:psyshock:psychic,97.5:97.1:80.9:60.2:36.1,blaze:magician,91.4:8.6,23 HP / 11 Def / 1 SpA / 31 Spe:2 HP / 32 SpA / 32 Spe:16 HP / 21 Def / 29 Spe:2 Def / 32 SpA / 32 Spe:9 HP / 23 Def / 5 SpA / 29 Spe,33.1:15.0:4.5:3.0:2.3,timid:modest:bold:mild:calm,56.0:43.0:0.3:0.2:0.1,delphoxite:focus sash:life orb:wise glasses:charcoal,99.2:0.2:0.1:0.1:0.1,,
2026-07-12,swampert,20,wave crash:protect:ice punch:earthquake:high horsepower,93.2:92.2:76.0:71.3:30.5,torrent:damp,57.9:42.1,2 HP / 32 Atk / 32 Spe:18 HP / 30 Atk / 18 Spe:12 HP / 32 Atk / 22 Spe:32 HP / 32 Atk / 2 Spe:32 Atk / 2 Def / 32 Spe,25.1:10.8:7.2:2.0:1.9,adamant:jolly:brave:modest:naughty,90.2:6.3:1.0:0.5:0.4,swampertite:sitrus berry:rindo berry:leftovers:life orb,97.1:0.6:0.5:0.4:0.2,,
2026-07-13,garchomp,1,dragon claw:earthquake:rock slide:protect:stomping tantrum,88.5:85.0:81.6:79.1:34.5,rough skin:sand veil,98.5:1.5,2 HP / 32 Atk / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe:32 Atk / 2 Def / 32 Spe:27 Atk / 7 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe,46.0:5.7:4.5:4.3:3.3,jolly:adamant:brave:impish:careful,71.4:26.6:0.9:0.2:0.2,life orb:sitrus berry:choice scarf:roseli berry:soft sand,68.7:10.0:8.8:3.4:1.5,,
2026-07-13,kingambit,2,sucker punch:kowtow cleave:iron head:protect:low kick,99.4:97.6:72.8:65.5:38.1,defiant:supreme overlord:pressure,95.0:4.8:0.1,32 HP / 32 Atk / 2 SpD:32 HP / 7 Atk / 27 SpD:32 HP / 32 Atk / 2 Def:2 HP / 32 Atk / 32 Spe:32 HP / 32 Atk / 2 Spe,14.7:8.3:8.0:7.8:6.9,adamant:brave:jolly:impish:careful,86.6:10.7:1.5:0.3:0.3,black glasses:chople berry:focus sash:life orb:occa berry,38.4:22.2:22.0:10.1:4.5,,
2026-07-13,incineroar,3,fake out:flare blitz:parting shot:darkest lariat:throat chop,99.4:91.9:90.5:44.8:31.8,intimidate:blaze,99.7:0.3,32 HP / 1 Def / 10 SpD / 23 Spe:32 HP / 32 Def / 2 SpD:32 HP / 14 Def / 20 SpD:32 HP / 32 Atk / 2 SpD:32 HP / 32 Atk / 2 Def,10.1:6.8:5.6:3.2:3.1,careful:impish:adamant:brave:sassy,36.9:27.4:16.9:8.8:4.4,sitrus berry:passho berry:chople berry:life orb:leftovers,68.9:8.6:5.9:3.9:3.8,,
2026-07-13,charizard,4,protect:heat wave:solar beam:weather ball:air slash,97.2:96.7:88.7:82.0:5.8,blaze:solar power,82.3:17.7,2 HP / 32 SpA / 32 Spe:24 HP / 16 Def / 9 SpA / 17 Spe:16 HP / 18 Def / 11 SpA / 21 Spe:2 Def / 32 SpA / 32 Spe:25 HP / 25 Def / 3 SpA / 13 Spe,20.6:6.9:4.5:3.9:3.3,modest:timid:adamant:quiet:bold,77.9:17.0:2.2:1.0:0.6,charizardite y:charizardite x:charcoal:choice scarf:life orb,96.8:2.3:0.1:0.1:0.1,,
2026-07-13,sinistcha,5,matcha gotcha:rage powder:trick room:protect:life dew,98.6:97.0:65.1:64.5:47.0,hospitality:heatproof,99.2:0.8,32 HP / 4 Def / 30 SpD:32 HP / 14 Def / 20 SpD:32 HP / 2 Def / 32 SpD:31 HP / 14 Def / 21 SpD:32 HP / 32 Def / 2 SpD,28.6:13.7:4.7:2.7:2.4,bold:calm:relaxed:modest:sassy,51.4:19.5:14.4:6.0:5.0,kasib berry:sitrus berry:colbur berry:leftovers:occa berry,33.2:22.1:13.0:9.3:7.6,,
2026-07-13,farigiraf,6,trick room:thunderbolt:psychic:helping hand:protect,96.3:61.6:55.1:49.8:35.7,armor tail:sap sipper:cud chew,99.5:0.3:0.2,25 HP / 26 Def / 15 SpD:17 HP / 19 Def / 10 SpA / 20 SpD:32 HP / 20 Def / 14 SpD:32 HP / 32 Def / 2 SpD:18 HP / 20 Def / 23 SpD / 5 Spe,7.7:5.2:4.1:3.0:2.8,bold:relaxed:quiet:modest:calm,29.0:22.1:16.9:11.4:9.7,sitrus berry:colbur berry:mental herb:leftovers:focus sash,66.8:21.2:3.8:2.9:2.3,,
2026-07-13,basculegion,7,last respects:aqua jet:wave crash:protect:flip turn,99.9:92.7:87.3:56.4:41.1,adaptability:swift swim:mold breaker,94.0:5.8:0.2,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:18 Atk / 30 Def / 18 Spe:32 Atk / 2 SpD / 32 Spe:32 HP / 32 Atk / 2 Def,33.2:21.2:3.4:3.0:2.5,adamant:jolly:brave:lonely:naive,56.0:40.1:2.5:0.3:0.3,choice scarf:mystic water:focus sash:life orb:sitrus berry,41.6:20.6:14.4:13.3:7.1,,
2026-07-13,whimsicott,8,tailwind:moonblast:encore:protect:charm,96.8:89.9:71.2:55.9:18.5,prankster:chlorophyll:infiltrator,99.2:0.6:0.2,2 HP / 32 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe:14 HP / 32 SpA / 20 Spe:32 SpA / 2 SpD / 32 Spe:32 HP / 2 SpD / 32 Spe,55.8:8.0:5.4:4.1:1.8,timid:modest:bold:calm:quiet,77.7:15.0:3.6:2.2:0.4,focus sash:life orb:fairy feather:mental herb:sitrus berry,80.7:7.1:3.4:2.3:1.6,,
2026-07-13,sylveon,9,hyper voice:quick attack:hyper beam:detect:protect,98.8:81.3:76.4:66.1:31.1,pixilate:cute charm,99.9:0.1,32 HP / 2 Def / 32 SpA:18 HP / 10 Def / 21 SpA / 17 Spe:32 HP / 32 SpA / 2 Spe:9 HP / 22 Def / 30 SpA / 5 Spe:7 HP / 22 Def / 26 SpA / 11 Spe,10.6:8.0:5.1:4.5:3.9,modest:quiet:timid:bold:mild,81.0:14.0:2.9:1.2:0.2,fairy feather:life orb:focus sash:leftovers:sitrus berry,89.8:4.3:1.7:1.2:1.0,,
2026-07-13,sneasler,10,close combat:fake out:dire claw:protect:quick guard,98.9:94.8:69.2:42.9:28.1,unburden:poison touch:pressure,54.9:44.8:0.3,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe,56.8:12.7:5.8:1.9:1.8,jolly:adamant:brave:naive:lonely,66.1:28.5:2.9:0.6:0.5,white herb:focus sash:iron ball:life orb:lum berry,46.5:45.3:2.9:2.4:0.7,,
2026-07-13,aerodactyl,11,rock slide:tailwind:dual wingbeat:ice fang:wide guard,99.1:92.0:72.9:52.9:39.4,unnerve:pressure:rock head,96.7:2.1:1.2,2 HP / 32 Atk / 32 Spe:28 HP / 11 Atk / 9 Def / 1 SpD / 17 Spe:22 HP / 12 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:26 HP / 7 Atk / 1 Def / 32 Spe,40.3:10.3:10.1:5.5:4.3,jolly:adamant:hasty:naive:naughty,92.3:6.3:0.3:0.3:0.2,aerodactylite:focus sash:king's rock:wide lens:life orb,65.1:29.2:0.9:0.8:0.7,,
2026-07-13,staraptor,12,close combat:protect:brave bird:roost:dual wingbeat,96.4:82.4:79.4:66.4:20.4,intimidate:reckless,96.6:3.4,32 HP / 2 Atk / 32 Spe:2 HP / 32 Atk / 32 Spe:23 HP / 17 Atk / 26 Spe:29 HP / 1 Atk / 4 SpD / 32 Spe:32 HP / 5 Atk / 4 SpD / 25 Spe,20.6:14.6:8.8:8.6:6.1,jolly:adamant:careful:impish:brave,82.8:13.6:1.5:0.4:0.4,staraptite:choice scarf:focus sash:sharp beak:quick claw,84.5:14.4:0.2:0.2:0.1,,
2026-07-13,archaludon,13,electro shot:protect:flash cannon:dragon pulse:draco meteor,95.9:93.0:92.0:73.8:16.8,stamina:sturdy:stalwart,95.8:3.2:1.0,32 HP / 1 SpA / 29 SpD / 4 Spe:32 HP / 1 Def / 5 SpA / 25 SpD / 3 Spe:32 HP / 2 SpA / 32 SpD:2 HP / 32 SpA / 32 Spe:32 HP / 32 SpA / 2 SpD,8.1:6.0:3.3:3.3:2.5,modest:calm:bold:timid:quiet,71.2:15.5:7.6:3.1:1.4,leftovers:sitrus berry:chople berry:choice scarf:white herb,87.0:3.4:2.7:1.6:1.1,,
2026-07-13,pelipper,14,hurricane:weather ball:tailwind:wide guard:protect,98.4:84.8:83.5:59.9:33.8,drizzle:keen eye:rain dish,99.9:0.1:0.0,2 HP / 32 SpA / 32 Spe:32 HP / 1 Def / 5 SpA / 17 SpD / 11 Spe:32 HP / 32 SpA / 2 SpD:32 SpA / 2 SpD / 32 Spe:2 Def / 32 SpA / 32 Spe,27.9:8.2:3.8:3.2:2.5,modest:timid:bold:calm:quiet,57.6:20.7:11.0:5.3:3.1,focus sash:sitrus berry:damp rock:life orb:choice scarf,38.7:35.0:11.0:6.4:2.3,,
2026-07-13,venusaur,15,sludge bomb:protect:earth power:giga drain:sleep powder,95.6:87.5:82.1:48.8:35.0,chlorophyll:overgrow,97.0:3.0,2 HP / 32 SpA / 32 Spe:30 HP / 18 SpA / 18 Spe:4 HP / 12 Def / 32 SpA / 18 Spe:32 HP / 32 SpA / 2 Spe:32 HP / 2 Def / 32 SpA,27.1:9.9:3.8:3.0:2.7,modest:timid:bold:calm:quiet,84.5:7.6:3.5:2.2:1.1,venusaurite:life orb:focus sash:wide lens:leftovers,49.4:26.5:9.2:6.0:2.2,,
2026-07-13,blastoise,16,water spout:dark pulse:shell smash:protect:aura sphere,94.9:90.7:73.7:70.7:26.5,rain dish:torrent,79.5:20.5,1 HP / 1 Def / 32 SpA / 32 Spe:2 HP / 32 SpA / 32 Spe:32 HP / 2 Def / 32 SpA:32 HP / 32 SpA / 2 SpD:1 Def / 32 SpA / 1 SpD / 32 Spe,34.0:23.5:11.9:3.4:1.9,modest:quiet:timid:calm:bold,78.9:15.1:4.4:0.4:0.3,blastoisinite:choice scarf:white herb:mystic water:leftovers,96.5:0.7:0.6:0.4:0.4,,
2026-07-13,torkoal,17,eruption:protect:weather ball:heat wave:solar beam,90.0:88.2:61.3:50.1:28.1,drought:white smoke:shell armor,99.9:0.1:0.0,32 HP / 32 SpA / 2 SpD:32 HP / 2 Def / 32 SpA:32 HP / 1 Def / 32 SpA / 1 SpD:31 HP / 1 Def / 15 SpA / 19 SpD:2 HP / 32 SpA / 32 SpD,45.1:13.5:12.1:3.7:2.1,quiet:modest:relaxed:sassy:bold,83.1:7.3:6.2:1.1:1.1,charcoal:leftovers:heat rock:life orb:sitrus berry,78.8:6.8:4.0:3.9:2.2,,
2026-07-13,raichu,18,zap cannon:focus blast:protect:fake out:grass knot,84.5:84.1:81.1:74.0:18.4,lightning rod:static,97.7:2.3,2 HP / 32 SpA / 32 Spe:30 HP / 13 Def / 23 Spe:32 HP / 10 Def / 24 Spe:32 HP / 2 SpA / 32 Spe:2 HP / 32 Atk / 32 Spe,33.8:10.1:5.5:4.3:4.0,timid:modest:jolly:hasty:adamant,79.7:11.3:5.5:0.9:0.8,raichunite y:raichunite x:focus sash:shuca berry:magnet,84.6:8.5:3.7:0.8:0.5,,
2026-07-13,delphox,19,heat wave:protect:nasty plot:psyshock:psychic,97.3:96.9:80.0:59.3:36.8,blaze:magician,91.2:8.8,23 HP / 11 Def / 1 SpA / 31 Spe:2 HP / 32 SpA / 32 Spe:16 HP / 21 Def / 29 Spe:2 Def / 32 SpA / 32 Spe:9 HP / 23 Def / 5 SpA / 29 Spe,32.1:15.4:4.5:3.1:2.2,timid:modest:bold:mild:hasty,56.5:42.4:0.3:0.2:0.1,delphoxite:focus sash:wise glasses:life orb:charcoal,99.2:0.2:0.1:0.1:0.1,,
2026-07-13,swampert,20,wave crash:protect:ice punch:earthquake:high horsepower,92.7:92.0:76.3:71.3:30.2,torrent:damp,58.3:41.7,2 HP / 32 Atk / 32 Spe:18 HP / 30 Atk / 18 Spe:12 HP / 32 Atk / 22 Spe:32 HP / 32 Atk / 2 Spe:32 Atk / 2 SpD / 32 Spe,25.7:10.7:7.1:2.0:1.9,adamant:jolly:brave:modest:impish,89.6:6.5:1.2:0.5:0.4,swampertite:sitrus berry:leftovers:rindo berry:life orb,97.0:0.6:0.5:0.5:0.3,,
2026-07-14,garchomp,1,dragon claw:earthquake:rock slide:protect:stomping tantrum,88.5:84.6:81.1:79.1:35.4,rough skin:sand veil,98.3:1.7,2 HP / 32 Atk / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe:32 Atk / 2 Def / 32 Spe:27 Atk / 7 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe,45.9:6.4:4.4:4.2:3.4,jolly:adamant:brave:impish:careful,71.2:26.6:0.9:0.2:0.2,life orb:sitrus berry:choice scarf:roseli berry:soft sand,68.9:9.7:8.9:3.2:1.4,,
2026-07-14,kingambit,2,sucker punch:kowtow cleave:iron head:protect:low kick,99.3:97.6:73.3:66.2:36.9,defiant:supreme overlord:pressure,94.8:5.1:0.1,32 HP / 32 Atk / 2 SpD:32 HP / 32 Atk / 2 Def:32 HP / 7 Atk / 27 SpD:2 HP / 32 Atk / 32 Spe:32 HP / 32 Atk / 2 Spe,15.1:8.0:7.9:7.5:6.9,adamant:brave:jolly:impish:careful,86.5:10.7:1.5:0.3:0.3,black glasses:focus sash:chople berry:life orb:occa berry,37.9:22.3:22.1:10.3:4.3,,
