snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,meta_text,team_source_url,event_standings_url,pokemon_names,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6,pokemon_1_item,pokemon_2_item,pokemon_3_item,pokemon_4_item,pokemon_5_item,pokemon_6_item,pokemon_1_ability,pokemon_2_ability,pokemon_3_ability,pokemon_4_ability,pokemon_5_ability,pokemon_6_ability,pokemon_1_moves,pokemon_2_moves,pokemon_3_moves,pokemon_4_moves,pokemon_5_moves,pokemon_6_moves
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,aerxdri,aerxdri,8-0,8,0,0,8,100.00,Thalera Champions Cheese #13 - GEN 6 Edition,2026-08-07,1,1,20,Thalera Champions Cheese #13 - GEN 6 Edition Rank #1,https://play.limitlesstcg.com/tournament/6a6d56832b308b6067b45e3f/player/aerxdri/teamlist,https://play.limitlesstcg.com/tournament/6a6d56832b308b6067b45e3f/standings,Floette-Eternal-Mega:Talonflame:Aegislash:Vivillon:Goodra:Pyroar-Mega,Floette-Eternal-Mega,Talonflame,Aegislash,Vivillon,Goodra,Pyroar-Mega,Floettite,Sharp Beak,Life Orb,Focus Sash,Leftovers,Pyroarite,Flower Veil,Gale Wings,Stance Change,Compound Eyes,Gooey,Unnerve,Protect:Moonblast:Calm Mind:Dazzling Gleam,Protect:Dual Wingbeat:Tailwind:Sunny Day,King's Shield:Poltergeist:Iron Head:Shadow Sneak,Protect:Rage Powder:Sleep Powder:Hurricane,Dragon Pulse:Life Dew:Scald:Breaking Swipe,Protect:Heat Wave:Solar Beam:Overheat
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,8,6,Sir_Aaron,Sir_Aaron,12-0,12,0,0,12,100.00,🏆 Champions League VGC August ⚔️,2026-08-08,1,1,162,🏆 Champions League VGC August ⚔️ Rank #1,https://play.limitlesstcg.com/tournament/6a5e4489937230b102d4026e/player/sir_aaron/teamlist,https://play.limitlesstcg.com/tournament/6a5e4489937230b102d4026e/standings,Aerodactyl-Mega:Sneasler:Froslass-Mega:Tsareena:Kingambit:Basculegion,Aerodactyl-Mega,Sneasler,Froslass-Mega,Tsareena,Kingambit,Basculegion,Aerodactylite,Life Orb,Froslassite,Wide Lens,Black Glasses,Focus Sash,Unnerve,Poison Touch,Cursed Body,Queenly Majesty,Defiant,Adaptability,Rock Slide:Dual Wingbeat:Tailwind:Protect,Dire Claw:Close Combat:Fake Out:Protect,Blizzard:Shadow Ball:Destiny Bond:Protect,Power Whip:Low Kick:Triple Axel:Helping Hand,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Liquidation:Last Respects:Aqua Jet:Protect
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,4,6,Zach K,Zach K,9-0,9,0,0,9,100.00,The Drywalls Series #15,2026-08-10,1,1,72,The Drywalls Series #15 Rank #1,https://play.limitlesstcg.com/tournament/6a77a3472b308b6067b4e7c9/player/zachk052510/teamlist,https://play.limitlesstcg.com/tournament/6a77a3472b308b6067b4e7c9/standings,Froslass-Mega:Scovillain-Mega:Lycanroc:Kingambit:Sneasler:Basculegion,Froslass-Mega,Scovillain-Mega,Lycanroc,Kingambit,Sneasler,Basculegion,Froslassite,Scovillainite,Focus Sash,Black Glasses,White Herb,Sitrus Berry,Cursed Body,Moody,Tough Claws,Defiant,Unburden,Adaptability,Blizzard:Shadow Ball:Aurora Veil:Protect,Overheat:Giga Drain:Rage Powder:Protect,Rock Slide:Close Combat:Accelerock:Protect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Gunk Shot:Close Combat:Fake Out:Protect,Wave Crash:Last Respects:Aqua Jet:Protect
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,6,德尼特粉 1,德尼特粉 1,11-1,11,1,0,12,91.67,Alpensee x Smogon VGC Tour (Reg M-B) #70,2026-08-12,1,1,103,Alpensee x Smogon VGC Tour (Reg M-B) #70 Rank #1,https://play.limitlesstcg.com/tournament/6a47ca1965724db9ded3b322/player/lily23/teamlist,https://play.limitlesstcg.com/tournament/6a47ca1965724db9ded3b322/standings,Charizard-Mega-Y:Whimsicott:Basculegion:Floette-Eternal-Mega:Garchomp:Incineroar,Charizard-Mega-Y,Whimsicott,Basculegion,Floette-Eternal-Mega,Garchomp,Incineroar,Charizardite Y,Focus Sash,Life Orb,Floettite,Roseli Berry,Sitrus Berry,Blaze,Prankster,Adaptability,Flower Veil,Rough Skin,Intimidate,Heat Wave:Weather Ball:Solar Beam:Protect,Tailwind:Moonblast:Encore:Protect,Wave Crash:Last Respects:Aqua Jet:Protect,Moonblast:Dazzling Gleam:Light of Ruin:Protect,Dragon Claw:Earthquake:Rock Slide:Protect,Fake Out:Flare Blitz:Throat Chop:Parting Shot
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Kardeas,Kardeas,12-0,12,0,0,12,100.00,🍋Sitrus-Series🍋|Champions-MB|#71,2026-08-12,1,1,132,🍋Sitrus-Series🍋|Champions-MB|#71 Rank #1,https://play.limitlesstcg.com/tournament/6a6b6865937230b102d490d7/player/kardeas/teamlist,https://play.limitlesstcg.com/tournament/6a6b6865937230b102d490d7/standings,Whimsicott:Garchomp:Basculegion:Kingambit:Raichu-Mega-Y:Sylveon,Whimsicott,Garchomp,Basculegion,Kingambit,Raichu-Mega-Y,Sylveon,Focus Sash,Sitrus Berry,Life Orb,Black Glasses,Raichunite Y,Fairy Feather,Prankster,Rough Skin,Adaptability,Defiant,Lightning Rod,Pixilate,Moonblast:Tailwind:Encore:Protect,Dragon Claw:Stomping Tantrum:Rock Slide:Protect,Wave Crash:Last Respects:Aqua Jet:Protect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Focus Blast:Fake Out:Zap Cannon:Protect,Hyper Voice:Hyper Beam:Detect:Quick Attack
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,masajji,masajji,9-1,9,1,0,10,90.00,HeroicTitan’s VGC Battle Arena,2026-08-12,1,1,47,HeroicTitan’s VGC Battle Arena Rank #1,https://play.limitlesstcg.com/tournament/6a78ef7a2b308b6067b4f6e1/player/masajji/teamlist,https://play.limitlesstcg.com/tournament/6a78ef7a2b308b6067b4f6e1/standings,Araquanid:Farigiraf:Sylveon:Swampert-Mega:Pelipper:Archaludon,Araquanid,Farigiraf,Sylveon,Swampert-Mega,Pelipper,Archaludon,Mystic Water,Sitrus Berry,Fairy Feather,Swampertite,Focus Sash,Leftovers,Water Bubble,Armor Tail,Pixilate,Torrent,Drizzle,Stamina,Liquidation:Infestation:Protect:Wide Guard,Thunderbolt:Psychic:Protect:Trick Room,Yawn:Hyper Voice:Detect:Hyper Beam,Earthquake:Knock Off:Wave Crash:Protect,Tailwind:Wide Guard:Weather Ball:Hurricane,Protect:Electro Shot:Dragon Pulse:Flash Cannon
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Davi Guimaraes,Davi Guimaraes,8-0,8,0,0,8,100.00,Intimidators Champions Challenge #35 REG M-B,2026-08-13,1,1,18,Intimidators Champions Challenge #35 REG M-B Rank #1,https://play.limitlesstcg.com/tournament/6a79c6242b308b6067b50055/player/dada0977/teamlist,https://play.limitlesstcg.com/tournament/6a79c6242b308b6067b50055/standings,Raichu-Mega-Y:Staraptor-Mega:Sylveon:Arcanine-Hisui:Farigiraf:Kingambit,Raichu-Mega-Y,Staraptor-Mega,Sylveon,Arcanine-Hisui,Farigiraf,Kingambit,Raichunite Y,Staraptite,Fairy Feather,Focus Sash,Sitrus Berry,Life Orb,Lightning Rod,Intimidate,Pixilate,Rock Head,Armor Tail,Defiant,Protect:Zap Cannon:Focus Blast:Fake Out,Brave Bird:Close Combat:Tailwind:Protect,Hyper Voice:Hyper Beam:Quick Attack:Protect,Head Smash:Flare Blitz:Extreme Speed:Protect,Trick Room:Helping Hand:Psychic:Thunderbolt,Sucker Punch:Low Kick:Kowtow Cleave:Protect
2026-09-09,2026-09-09T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Jolliffe,Jolliffe,7-0,7,0,0,7,100.00,London Corviknights VGC Weekly Tour 9!,2026-08-13,1,1,48,London Corviknights VGC Weekly Tour 9! Rank #1,https://play.limitlesstcg.com/tournament/6a707d542b308b6067b4882e/player/jolliffe/teamlist,https://play.limitlesstcg.com/tournament/6a707d542b308b6067b4882e/standings,Sneasler:Incineroar:Blastoise-Mega:Kingambit:Sinistcha:Delphox-Mega,Sneasler,Incineroar,Blastoise-Mega,Kingambit,Sinistcha,Delphox-Mega,Focus Sash,Sitrus Berry,Blastoisinite,Black Glasses,Colbur Berry,Delphoxite,Poison Touch,Intimidate,Rain Dish,Defiant,Hospitality,Blaze,Fake Out:Quick Guard:Dire Claw:Close Combat,Fake Out:Flare Blitz:Helping Hand:Parting Shot,Protect:Shell Smash:Water Spout:Dark Pulse,Protect:Swords Dance:Sucker Punch:Kowtow Cleave,Protect:Matcha Gotcha:Rage Powder:Trick Room,Protect:Nasty Plot:Heat Wave:Psyshock
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,M_rada,M_rada,7-0,7,0,0,7,100.00,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,1,1,92,"Alpensee Tour (Reg M-C, Swiss only) #74 Rank #1",https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/m_rada/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Gengar-Mega:Snorlax:Incineroar:Scrafty:Dragonite:Rillaboom,Gengar-Mega,Snorlax,Incineroar,Scrafty,Dragonite,Rillaboom,Gengarite,Leftovers,Sitrus Berry,Focus Sash,Life Orb,Eject Button,Cursed Body,Thick Fat,Intimidate,Intimidate,Inner Focus,Grassy Surge,Perish Song:Shadow Ball:Sludge Bomb:Protect,Yawn:Encore:Fissure:Protect,Flare Blitz:Parting Shot:Fake Out:Protect,Close Combat:Knock Off:Fake Out:Protect,Dragon Claw:Low Kick:Extreme Speed:Protect,Grassy Glide:U-turn:Fake Out:Protect
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,4,6,HollowedHollowed,HollowedHollowed,8-2,8,2,0,10,80.00,r/VGC Regulation M-C Kickoff Cup,2026-09-09,1,1,165,r/VGC Regulation M-C Kickoff Cup Rank #1,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/hollowedhollowed/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Floette-Eternal-Mega:Raichu-Mega-Y:Gholdengo:Sneasler:Incineroar:Rillaboom,Floette-Eternal-Mega,Raichu-Mega-Y,Gholdengo,Sneasler,Incineroar,Rillaboom,Floettite,Raichunite Y,Life Orb,Grassy Seed,Sitrus Berry,Yache Berry,Flower Veil,Lightning Rod,Good as Gold,Unburden,Intimidate,Grassy Surge,Moonblast:Dazzling Gleam:Calm Mind:Protect,Zap Cannon:Focus Blast:Encore:Protect,Make It Rain:Shadow Ball:Nasty Plot:Protect,Close Combat:Dire Claw:Rock Slide:Protect,Fake Out:Flare Blitz:Throat Chop:Parting Shot,Fake Out:Grassy Glide:Wood Hammer:High Horsepower
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,4,6,LittlePotato13,LittlePotato13,5-0,5,0,0,5,100.00,Pokepal Smackdown #157 (Champions) (Reg M-C),2026-09-09,1,1,48,Pokepal Smackdown #157 (Champions) (Reg M-C) Rank #1,https://play.limitlesstcg.com/tournament/6a96ef24629039f77d8a7614/player/littlepotato13/teamlist,https://play.limitlesstcg.com/tournament/6a96ef24629039f77d8a7614/standings,Froslass-Mega:Arcanine-Hisui:Kingambit:Farigiraf:Floette-Eternal-Mega:Toxapex,Froslass-Mega,Arcanine-Hisui,Kingambit,Farigiraf,Floette-Eternal-Mega,Toxapex,Froslassite,Focus Sash,Chople Berry,Sitrus Berry,Floettite,Leftovers,Cursed Body,Rock Head,Defiant,Armor Tail,Flower Veil,Regenerator,Protect:Aurora Veil:Shadow Ball:Blizzard,Protect:Extreme Speed:Flare Blitz:Head Smash,Sucker Punch:Kowtow Cleave:Low Kick:Iron Head,Protect:Trick Room:Helping Hand:Psychic,Protect:Dazzling Gleam:Moonblast:Light of Ruin,Baneful Bunker:Wide Guard:Toxic:Infestation
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,5,6,Hazarai,Hazarai,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,1,1,26,Wolfey Patreon Tournament - M-C Launch Casual Tour Rank #1,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/hazarai/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Blastoise-Mega:Golisopod-Mega:Torkoal:Farigiraf:Basculegion:Sylveon,Blastoise-Mega,Golisopod-Mega,Torkoal,Farigiraf,Basculegion,Sylveon,Blastoisinite,Golisopite,Charcoal,Sitrus Berry,Life Orb,Fairy Feather,Rain Dish,Emergency Exit,Drought,Armor Tail,Adaptability,Pixilate,Water Spout:Aura Sphere:Dark Pulse:Fake Out,Leech Life:Swords Dance:Iron Head:Close Combat,Eruption:Weather Ball:Solar Beam:Protect,Twin Beam:Helping Hand:Thunderbolt:Trick Room,Wave Crash:Last Respects:Protect:Aqua Jet,Hyper Voice:Quick Attack:Hyper Beam:Detect
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,6,6,Tyler Reis,Tyler Reis,5-0,5,0,0,5,100.00,3º Torneio Remoto Pokémon Champions - Liga CWB,2026-09-09,1,1,8,3º Torneio Remoto Pokémon Champions - Liga CWB Rank #1,https://play.limitlesstcg.com/tournament/6aa00e5bab080c8c957fdf71/player/nevermore23/teamlist,https://play.limitlesstcg.com/tournament/6aa00e5bab080c8c957fdf71/standings,Froslass-Mega:Sneasler:Kingambit:Lycanroc:Scovillain-Mega:Basculegion,Froslass-Mega,Sneasler,Kingambit,Lycanroc,Scovillain-Mega,Basculegion,Froslassite,White Herb,Black Glasses,Focus Sash,Scovillainite,Life Orb,Snow Warning,Unburden,Defiant,Tough Claws,Spicy Spray,Adaptability,Blizzard:Aurora Veil:Shadow Ball:Protect,Fake Out:Close Combat:Dire Claw:Protect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Rock Slide:Accelerock:Close Combat:Protect,Giga Drain:Overheat:Rage Powder:Protect,Wave Crash:Last Respects:Aqua Jet:Protect
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,7,6,Rukushio,Rukushio,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,1,1,243,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75 Rank #1,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/rukushio/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Absol-Mega-Z:Sneasler:Salamence-Mega:Kingambit:Incineroar:Sinistcha,Absol-Mega-Z,Sneasler,Salamence-Mega,Kingambit,Incineroar,Sinistcha,Absolite Z,White Herb,Salamencite,Occa Berry,Chople Berry,Sitrus Berry,Justified,Unburden,Intimidate,Defiant,Intimidate,Hospitality,Psycho Cut:Night Slash:Protect:X-Scissor,Close Combat:Dire Claw:Protect:Fake Out,Flamethrower:Protect:Dragon Pulse:Hyper Voice,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick,Flare Blitz:Throat Chop:Fake Out:Parting Shot,Rage Powder:Matcha Gotcha:Trick Room:Life Dew
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,138mysx,138mysx,11-2,11,2,0,13,84.62,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,1,1,243,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75 Rank #1,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/138mysx/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Rillaboom:Charizard-Mega-Y:Kingambit:Sylveon:Salamence-Mega:Sneasler,Rillaboom,Charizard-Mega-Y,Kingambit,Sylveon,Salamence-Mega,Sneasler,Sitrus Berry,Charizardite Y,Life Orb,Fairy Feather,Salamencite,Grassy Seed,Grassy Surge,Blaze,Defiant,Pixilate,Intimidate,Unburden,Fake Out:Wood Hammer:Grassy Glide:U-turn,Heat Wave:Weather Ball:Ancient Power:Protect,Kowtow Cleave:Iron Head:Sucker Punch:Protect,Hyper Beam:Hyper Voice:Quick Attack:Detect,Hyper Voice:Tailwind:Double-Edge:Protect,Fake Out:Close Combat:Dire Claw:Protect
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,AVEornot,AVEornot,8-2,8,2,0,10,80.00,r/VGC Regulation M-C Kickoff Cup,2026-09-09,2,0,165,r/VGC Regulation M-C Kickoff Cup Rank #2,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/aveornot/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Charizard-Mega-Y:Venusaur:Pelipper:Archaludon:Sneasler:Indeedee-F,Charizard-Mega-Y,Venusaur,Pelipper,Archaludon,Sneasler,Indeedee-F,Charizardite Y,Life Orb,Focus Sash,Leftovers,Psychic Seed,Rocky Helmet,Blaze,Chlorophyll,Drizzle,Stamina,Unburden,Psychic Surge,Weather Ball:Heat Wave:Helping Hand:Protect,Leaf Storm:Sleep Powder:Sludge Bomb:Protect,Weather Ball:Hurricane:Wide Guard:Tailwind,Electro Shot:Draco Meteor:Snarl:Protect,Close Combat:Rock Slide:Swords Dance:Protect,Follow Me:Trick Room:Helping Hand:Terrain Pulse
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,MichaelderBeste,MichaelderBeste,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,2,0,92,"Alpensee Tour (Reg M-C, Swiss only) #74 Rank #2",https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/michaelderbeste/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon,Salamence-Mega,Sneasler,Gholdengo,Tsareena,Raichu-Mega-Y,Sylveon,Salamencite,White Herb,Life Orb,Focus Sash,Raichunite Y,Fairy Feather,Intimidate,Unburden,Good as Gold,Queenly Majesty,Lightning Rod,Pixilate,Double-Edge:Hyper Voice:Tailwind:Protect,Close Combat:Dire Claw:Rock Slide:Fake Out,Make It Rain:Shadow Ball:Nasty Plot:Protect,Power Whip:Low Kick:Triple Axel:Protect,Zap Cannon:Focus Blast:Fake Out:Protect,Hyper Voice:Hyper Beam:Quick Attack:Detect
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,John Vincent Salinas,John Vincent Salinas,6-3,6,3,0,9,66.67,Mid-Week Smoke #10,2026-09-09,2,0,55,Mid-Week Smoke #10 Rank #2,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/jv69420/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot,Metagross-Mega,Indeedee,Chandelure-Mega,Rillaboom,Basculegion,Pawmot,Metagrossite,Colbur Berry,Chandelurite,Life Orb,Choice Scarf,Focus Sash,Clear Body,Psychic Surge,Flash Fire,Grassy Surge,Adaptability,Iron Fist,Steel Roller:Psychic Fangs:Body Press:Protect,Follow Me:Helping Hand:Trick Room:Psychic,Heat Wave:Shadow Ball:Protect:Calm Mind,Wood Hammer:Superpower:U-turn:High Horsepower,Flip Turn:Wave Crash:Last Respects:Aqua Jet,Double Shock:Close Combat:Ice Punch:Protect
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Shaboogles,Shaboogles,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,2,0,26,Wolfey Patreon Tournament - M-C Launch Casual Tour Rank #2,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/shaboogles/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar,Garchomp,Toxapex,Charizard-Mega-Y,Floette-Eternal-Mega,Rillaboom,Incineroar,Choice Scarf,Leftovers,Charizardite Y,Floettite,Miracle Seed,Sitrus Berry,Rough Skin,Regenerator,Solar Power,Flower Veil,Grassy Surge,Intimidate,Earthquake:Dragon Claw:Rock Slide:Stomping Tantrum,Infestation:Baneful Bunker:Wide Guard:Toxic,Heat Wave:Weather Ball:Ancient Power:Protect,Moonblast:Dazzling Gleam:Protect:Calm Mind,Wood Hammer:Grassy Glide:Fake Out:U-turn,Flare Blitz:Throat Chop:Fake Out:Parting Shot
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,NoctivVGC,NoctivVGC,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,2,0,243,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75 Rank #2,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/noctivvgc/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega,Floette-Eternal-Mega,Incineroar,Farigiraf,Pelipper,Rillaboom,Golisopod-Mega,Floettite,Charcoal,Sitrus Berry,Focus Sash,Miracle Seed,Golisopite,Flower Veil,Intimidate,Armor Tail,Drizzle,Grassy Surge,Emergency Exit,Draining Kiss:Calm Mind:Protect:Dazzling Gleam,Flare Blitz:Darkest Lariat:Fake Out:Parting Shot,Helping Hand:Psychic:Thunderbolt:Trick Room,Wide Guard:Weather Ball:Tailwind:Hurricane,Fake Out:Grassy Glide:Wood Hammer:U-turn,First Impression:Iron Head:Protect:Liquidation
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Meaghan B,Meaghan B,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,2,0,13,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C Rank #2,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/xerneusvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina,Rillaboom,Salamence-Mega,Kingambit,Sneasler,Arcanine-Hisui,Primarina,Miracle Seed,Salamencite,Chople Berry,White Herb,Focus Sash,Leftovers,Grassy Surge,Intimidate,Defiant,Unburden,Rock Head,Liquid Voice,Grassy Glide:Wood Hammer:High Horsepower:Fake Out,Hyper Voice:Double-Edge:Tailwind:Protect,Kowtow Cleave:Sucker Punch:Low Kick:Protect,Gunk Shot:Close Combat:Fake Out:Feint,Flare Blitz:Head Smash:Extreme Speed:Protect,Hyper Voice:Moonblast:Calm Mind:Protect
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Roid Blancaflor,Roid Blancaflor,7-2,7,2,0,9,77.78,Mid-Week Smoke #10,2026-09-09,1,1,55,Mid-Week Smoke #10 Rank #1,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/booooords/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega,Basculegion,Farigiraf,Blaziken,Whimsicott,Floette-Eternal-Mega,Salamence-Mega,Choice Scarf,Sitrus Berry,Life Orb,Focus Sash,Floettite,Salamencite,Adaptability,Armor Tail,Speed Boost,Prankster,Flower Veil,Intimidate,Aqua Jet:Last Respects:Wave Crash:Flip Turn,Psychic:Imprison:Trick Room:Helping Hand,Aura Sphere:Rock Slide:Protect:Heat Wave,Dazzling Gleam:Tailwind:Fake Tears:Protect,Moonblast:Dazzling Gleam:Protect:Light of Ruin,Hyper Voice:Tailwind:Draco Meteor:Protect
