snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,team_source_url,event_standings_url,team_pokemon_names,slot_index,pokemon_name,source_pokemon_name,item,ability,moves,move_1,move_2,move_3,move_4,teammates
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,138mysx,138mysx,11-2,11,2,0,13,84.62,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,1,1,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/138mysx/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Rillaboom:Charizard-Mega-Y:Kingambit:Sylveon:Salamence-Mega:Sneasler,4,Sylveon,Sylveon,Fairy Feather,Pixilate,Hyper Beam:Hyper Voice:Quick Attack:Detect,Hyper Beam,Hyper Voice,Quick Attack,Detect,Rillaboom:Charizard-Mega-Y:Kingambit:Salamence-Mega:Sneasler
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,138mysx,138mysx,11-2,11,2,0,13,84.62,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,1,1,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/138mysx/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Rillaboom:Charizard-Mega-Y:Kingambit:Sylveon:Salamence-Mega:Sneasler,5,Salamence-Mega,Salamence,Salamencite,Intimidate,Hyper Voice:Tailwind:Double-Edge:Protect,Hyper Voice,Tailwind,Double-Edge,Protect,Rillaboom:Charizard-Mega-Y:Kingambit:Sylveon:Sneasler
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,AVEornot,AVEornot,8-2,8,2,0,10,80.00,r/VGC Regulation M-C Kickoff Cup,2026-09-09,2,0,165,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/aveornot/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Charizard-Mega-Y:Venusaur:Pelipper:Archaludon:Sneasler:Indeedee-F,5,Sneasler,Sneasler,Psychic Seed,Unburden,Close Combat:Rock Slide:Swords Dance:Protect,Close Combat,Rock Slide,Swords Dance,Protect,Charizard-Mega-Y:Venusaur:Pelipper:Archaludon:Indeedee-F
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,AVEornot,AVEornot,8-2,8,2,0,10,80.00,r/VGC Regulation M-C Kickoff Cup,2026-09-09,2,0,165,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/aveornot/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Charizard-Mega-Y:Venusaur:Pelipper:Archaludon:Sneasler:Indeedee-F,6,Indeedee-F,Indeedee ♀,Rocky Helmet,Psychic Surge,Follow Me:Trick Room:Helping Hand:Terrain Pulse,Follow Me,Trick Room,Helping Hand,Terrain Pulse,Charizard-Mega-Y:Venusaur:Pelipper:Archaludon:Sneasler
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,9,6,138mysx,138mysx,11-2,11,2,0,13,84.62,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,1,1,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/138mysx/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Rillaboom:Charizard-Mega-Y:Kingambit:Sylveon:Salamence-Mega:Sneasler,6,Sneasler,Sneasler,Grassy Seed,Unburden,Fake Out:Close Combat:Dire Claw:Protect,Fake Out,Close Combat,Dire Claw,Protect,Rillaboom:Charizard-Mega-Y:Kingambit:Sylveon:Salamence-Mega
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,MichaelderBeste,MichaelderBeste,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,2,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/michaelderbeste/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon,1,Salamence-Mega,Salamence,Salamencite,Intimidate,Double-Edge:Hyper Voice:Tailwind:Protect,Double-Edge,Hyper Voice,Tailwind,Protect,Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,MichaelderBeste,MichaelderBeste,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,2,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/michaelderbeste/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon,2,Sneasler,Sneasler,White Herb,Unburden,Close Combat:Dire Claw:Rock Slide:Fake Out,Close Combat,Dire Claw,Rock Slide,Fake Out,Salamence-Mega:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,MichaelderBeste,MichaelderBeste,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,2,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/michaelderbeste/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon,3,Gholdengo,Gholdengo,Life Orb,Good as Gold,Make It Rain:Shadow Ball:Nasty Plot:Protect,Make It Rain,Shadow Ball,Nasty Plot,Protect,Salamence-Mega:Sneasler:Tsareena:Raichu-Mega-Y:Sylveon
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,MichaelderBeste,MichaelderBeste,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,2,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/michaelderbeste/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon,4,Tsareena,Tsareena,Focus Sash,Queenly Majesty,Power Whip:Low Kick:Triple Axel:Protect,Power Whip,Low Kick,Triple Axel,Protect,Salamence-Mega:Sneasler:Gholdengo:Raichu-Mega-Y:Sylveon
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,MichaelderBeste,MichaelderBeste,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,2,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/michaelderbeste/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon,5,Raichu-Mega-Y,Raichu,Raichunite Y,Lightning Rod,Zap Cannon:Focus Blast:Fake Out:Protect,Zap Cannon,Focus Blast,Fake Out,Protect,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Sylveon
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,MichaelderBeste,MichaelderBeste,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,2,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/michaelderbeste/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y:Sylveon,6,Sylveon,Sylveon,Fairy Feather,Pixilate,Hyper Voice:Hyper Beam:Quick Attack:Detect,Hyper Voice,Hyper Beam,Quick Attack,Detect,Salamence-Mega:Sneasler:Gholdengo:Tsareena:Raichu-Mega-Y
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Shaboogles,Shaboogles,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,2,0,26,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/shaboogles/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar,1,Garchomp,Garchomp,Choice Scarf,Rough Skin,Earthquake:Dragon Claw:Rock Slide:Stomping Tantrum,Earthquake,Dragon Claw,Rock Slide,Stomping Tantrum,Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,John Vincent Salinas,John Vincent Salinas,6-3,6,3,0,9,66.67,Mid-Week Smoke #10,2026-09-09,2,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/jv69420/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot,1,Metagross-Mega,Metagross,Metagrossite,Clear Body,Steel Roller:Psychic Fangs:Body Press:Protect,Steel Roller,Psychic Fangs,Body Press,Protect,Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,John Vincent Salinas,John Vincent Salinas,6-3,6,3,0,9,66.67,Mid-Week Smoke #10,2026-09-09,2,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/jv69420/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot,2,Indeedee,Indeedee ♀,Colbur Berry,Psychic Surge,Follow Me:Helping Hand:Trick Room:Psychic,Follow Me,Helping Hand,Trick Room,Psychic,Metagross-Mega:Chandelure-Mega:Rillaboom:Basculegion:Pawmot
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Shaboogles,Shaboogles,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,2,0,26,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/shaboogles/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar,2,Toxapex,Toxapex,Leftovers,Regenerator,Infestation:Baneful Bunker:Wide Guard:Toxic,Infestation,Baneful Bunker,Wide Guard,Toxic,Garchomp:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,John Vincent Salinas,John Vincent Salinas,6-3,6,3,0,9,66.67,Mid-Week Smoke #10,2026-09-09,2,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/jv69420/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot,3,Chandelure-Mega,Chandelure,Chandelurite,Flash Fire,Heat Wave:Shadow Ball:Protect:Calm Mind,Heat Wave,Shadow Ball,Protect,Calm Mind,Metagross-Mega:Indeedee:Rillaboom:Basculegion:Pawmot
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Shaboogles,Shaboogles,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,2,0,26,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/shaboogles/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar,3,Charizard-Mega-Y,Charizard,Charizardite Y,Solar Power,Heat Wave:Weather Ball:Ancient Power:Protect,Heat Wave,Weather Ball,Ancient Power,Protect,Garchomp:Toxapex:Floette-Eternal-Mega:Rillaboom:Incineroar
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Shaboogles,Shaboogles,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,2,0,26,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/shaboogles/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar,4,Floette-Eternal-Mega,Eternal Flower Floette,Floettite,Flower Veil,Moonblast:Dazzling Gleam:Protect:Calm Mind,Moonblast,Dazzling Gleam,Protect,Calm Mind,Garchomp:Toxapex:Charizard-Mega-Y:Rillaboom:Incineroar
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,John Vincent Salinas,John Vincent Salinas,6-3,6,3,0,9,66.67,Mid-Week Smoke #10,2026-09-09,2,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/jv69420/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot,4,Rillaboom,Rillaboom,Life Orb,Grassy Surge,Wood Hammer:Superpower:U-turn:High Horsepower,Wood Hammer,Superpower,U-turn,High Horsepower,Metagross-Mega:Indeedee:Chandelure-Mega:Basculegion:Pawmot
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,John Vincent Salinas,John Vincent Salinas,6-3,6,3,0,9,66.67,Mid-Week Smoke #10,2026-09-09,2,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/jv69420/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot,5,Basculegion,Basculegion,Choice Scarf,Adaptability,Flip Turn:Wave Crash:Last Respects:Aqua Jet,Flip Turn,Wave Crash,Last Respects,Aqua Jet,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Pawmot
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Shaboogles,Shaboogles,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,2,0,26,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/shaboogles/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar,5,Rillaboom,Rillaboom,Miracle Seed,Grassy Surge,Wood Hammer:Grassy Glide:Fake Out:U-turn,Wood Hammer,Grassy Glide,Fake Out,U-turn,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Incineroar
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Shaboogles,Shaboogles,4-0,4,0,0,4,100.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,2,0,26,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/shaboogles/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom:Incineroar,6,Incineroar,Incineroar,Sitrus Berry,Intimidate,Flare Blitz:Throat Chop:Fake Out:Parting Shot,Flare Blitz,Throat Chop,Fake Out,Parting Shot,Garchomp:Toxapex:Charizard-Mega-Y:Floette-Eternal-Mega:Rillaboom
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,John Vincent Salinas,John Vincent Salinas,6-3,6,3,0,9,66.67,Mid-Week Smoke #10,2026-09-09,2,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/jv69420/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion:Pawmot,6,Pawmot,Pawmot,Focus Sash,Iron Fist,Double Shock:Close Combat:Ice Punch:Protect,Double Shock,Close Combat,Ice Punch,Protect,Metagross-Mega:Indeedee:Chandelure-Mega:Rillaboom:Basculegion
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,NoctivVGC,NoctivVGC,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,2,0,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/noctivvgc/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega,1,Floette-Eternal-Mega,Eternal Flower Floette,Floettite,Flower Veil,Draining Kiss:Calm Mind:Protect:Dazzling Gleam,Draining Kiss,Calm Mind,Protect,Dazzling Gleam,Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,NoctivVGC,NoctivVGC,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,2,0,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/noctivvgc/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega,2,Incineroar,Incineroar,Charcoal,Intimidate,Flare Blitz:Darkest Lariat:Fake Out:Parting Shot,Flare Blitz,Darkest Lariat,Fake Out,Parting Shot,Floette-Eternal-Mega:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,NoctivVGC,NoctivVGC,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,2,0,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/noctivvgc/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega,3,Farigiraf,Farigiraf,Sitrus Berry,Armor Tail,Helping Hand:Psychic:Thunderbolt:Trick Room,Helping Hand,Psychic,Thunderbolt,Trick Room,Floette-Eternal-Mega:Incineroar:Pelipper:Rillaboom:Golisopod-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,NoctivVGC,NoctivVGC,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,2,0,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/noctivvgc/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega,4,Pelipper,Pelipper,Focus Sash,Drizzle,Wide Guard:Weather Ball:Tailwind:Hurricane,Wide Guard,Weather Ball,Tailwind,Hurricane,Floette-Eternal-Mega:Incineroar:Farigiraf:Rillaboom:Golisopod-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,NoctivVGC,NoctivVGC,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,2,0,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/noctivvgc/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega,5,Rillaboom,Rillaboom,Miracle Seed,Grassy Surge,Fake Out:Grassy Glide:Wood Hammer:U-turn,Fake Out,Grassy Glide,Wood Hammer,U-turn,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Golisopod-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,NoctivVGC,NoctivVGC,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,2,0,243,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/noctivvgc/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom:Golisopod-Mega,6,Golisopod-Mega,Golisopod,Golisopite,Emergency Exit,First Impression:Iron Head:Protect:Liquidation,First Impression,Iron Head,Protect,Liquidation,Floette-Eternal-Mega:Incineroar:Farigiraf:Pelipper:Rillaboom
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Roid Blancaflor,Roid Blancaflor,7-2,7,2,0,9,77.78,Mid-Week Smoke #10,2026-09-09,1,1,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/booooords/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega,1,Basculegion,Basculegion,Choice Scarf,Adaptability,Aqua Jet:Last Respects:Wave Crash:Flip Turn,Aqua Jet,Last Respects,Wave Crash,Flip Turn,Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Meaghan B,Meaghan B,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,2,0,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/xerneusvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina,1,Rillaboom,Rillaboom,Miracle Seed,Grassy Surge,Grassy Glide:Wood Hammer:High Horsepower:Fake Out,Grassy Glide,Wood Hammer,High Horsepower,Fake Out,Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Roid Blancaflor,Roid Blancaflor,7-2,7,2,0,9,77.78,Mid-Week Smoke #10,2026-09-09,1,1,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/booooords/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega,2,Farigiraf,Farigiraf,Sitrus Berry,Armor Tail,Psychic:Imprison:Trick Room:Helping Hand,Psychic,Imprison,Trick Room,Helping Hand,Basculegion:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega
