snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,22,Floette-Eternal-Mega / Incineroar / Sinistcha,Floette-Eternal-Mega:Incineroar:Sinistcha,20,2,10.00,13,0,0,13,100.00,10.00,4,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,23,Archaludon / Maushold / Pelipper,Archaludon:Maushold:Pelipper,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,24,Archaludon / Maushold / Sinistcha,Archaludon:Maushold:Sinistcha,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,25,Archaludon / Maushold / Swampert-Mega,Archaludon:Maushold:Swampert-Mega,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,26,Archaludon / Pelipper / Sinistcha,Archaludon:Pelipper:Sinistcha,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,27,Archaludon / Pelipper / Swampert-Mega,Archaludon:Pelipper:Swampert-Mega,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,28,Archaludon / Sinistcha / Swampert-Mega,Archaludon:Sinistcha:Swampert-Mega,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,29,Maushold / Pelipper / Sinistcha,Maushold:Pelipper:Sinistcha,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,30,Maushold / Pelipper / Swampert-Mega,Maushold:Pelipper:Swampert-Mega,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,31,Maushold / Sinistcha / Swampert-Mega,Maushold:Sinistcha:Swampert-Mega,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,32,Pelipper / Sinistcha / Swampert-Mega,Pelipper:Sinistcha:Swampert-Mega,20,2,10.00,19,1,0,20,95.00,5.00,2,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,33,Froslass-Mega / Kingambit / Sneasler,Froslass-Mega:Kingambit:Sneasler,20,2,10.00,19,1,0,20,95.00,4.00,3,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,34,Archaludon / Basculegion / Scizor-Mega,Archaludon:Basculegion:Scizor-Mega,20,2,10.00,16,1,0,17,94.12,14.00,10,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,35,Aerodactyl / Floette-Eternal-Mega / Incineroar,Aerodactyl:Floette-Eternal-Mega:Incineroar,20,2,10.00,14,1,0,15,93.33,11.50,4,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,36,Charizard-Mega-Y / Garchomp / Sylveon,Charizard-Mega-Y:Garchomp:Sylveon,20,2,10.00,17,3,0,20,85.00,11.00,9,2,2
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,37,Basculegion / Froslass-Mega / Kingambit,Basculegion:Froslass-Mega:Kingambit,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,38,Basculegion / Froslass-Mega / Lycanroc,Basculegion:Froslass-Mega:Lycanroc,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,39,Basculegion / Froslass-Mega / Scovillain-Mega,Basculegion:Froslass-Mega:Scovillain-Mega,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,40,Basculegion / Froslass-Mega / Sneasler,Basculegion:Froslass-Mega:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,41,Basculegion / Kingambit / Scovillain-Mega,Basculegion:Kingambit:Scovillain-Mega,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,42,Basculegion / Kingambit / Sneasler,Basculegion:Kingambit:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,43,Basculegion / Lycanroc / Scovillain-Mega,Basculegion:Lycanroc:Scovillain-Mega,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,44,Basculegion / Lycanroc / Sneasler,Basculegion:Lycanroc:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,45,Basculegion / Scovillain-Mega / Sneasler,Basculegion:Scovillain-Mega:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,46,Froslass-Mega / Kingambit / Lycanroc,Froslass-Mega:Kingambit:Lycanroc,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,47,Froslass-Mega / Kingambit / Scovillain-Mega,Froslass-Mega:Kingambit:Scovillain-Mega,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,48,Froslass-Mega / Lycanroc / Scovillain-Mega,Froslass-Mega:Lycanroc:Scovillain-Mega,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,49,Froslass-Mega / Lycanroc / Sneasler,Froslass-Mega:Lycanroc:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,50,Froslass-Mega / Scovillain-Mega / Sneasler,Froslass-Mega:Scovillain-Mega:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,51,Kingambit / Lycanroc / Scovillain-Mega,Kingambit:Lycanroc:Scovillain-Mega,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,52,Kingambit / Lycanroc / Sneasler,Kingambit:Lycanroc:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,53,Kingambit / Scovillain-Mega / Sneasler,Kingambit:Scovillain-Mega:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,54,Lycanroc / Scovillain-Mega / Sneasler,Lycanroc:Scovillain-Mega:Sneasler,20,1,5.00,9,0,0,9,100.00,3.00,3,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,55,Aerodactyl / Basculegion / Floette-Eternal-Mega,Aerodactyl:Basculegion:Floette-Eternal-Mega,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,56,Aerodactyl / Basculegion / Incineroar,Aerodactyl:Basculegion:Incineroar,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,57,Aerodactyl / Basculegion / Kangaskhan-Mega,Aerodactyl:Basculegion:Kangaskhan-Mega,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,58,Aerodactyl / Basculegion / Sinistcha,Aerodactyl:Basculegion:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,59,Aerodactyl / Floette-Eternal-Mega / Kangaskhan-Mega,Aerodactyl:Floette-Eternal-Mega:Kangaskhan-Mega,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,60,Aerodactyl / Floette-Eternal-Mega / Sinistcha,Aerodactyl:Floette-Eternal-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,61,Aerodactyl / Incineroar / Kangaskhan-Mega,Aerodactyl:Incineroar:Kangaskhan-Mega,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,62,Aerodactyl / Incineroar / Sinistcha,Aerodactyl:Incineroar:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,63,Aerodactyl / Kangaskhan-Mega / Sinistcha,Aerodactyl:Kangaskhan-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,64,Basculegion / Floette-Eternal-Mega / Incineroar,Basculegion:Floette-Eternal-Mega:Incineroar,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,65,Basculegion / Floette-Eternal-Mega / Kangaskhan-Mega,Basculegion:Floette-Eternal-Mega:Kangaskhan-Mega,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,66,Basculegion / Floette-Eternal-Mega / Sinistcha,Basculegion:Floette-Eternal-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,67,Basculegion / Incineroar / Kangaskhan-Mega,Basculegion:Incineroar:Kangaskhan-Mega,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,68,Basculegion / Incineroar / Sinistcha,Basculegion:Incineroar:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,69,Basculegion / Kangaskhan-Mega / Sinistcha,Basculegion:Kangaskhan-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,70,Floette-Eternal-Mega / Incineroar / Kangaskhan-Mega,Floette-Eternal-Mega:Incineroar:Kangaskhan-Mega,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,71,Floette-Eternal-Mega / Kangaskhan-Mega / Sinistcha,Floette-Eternal-Mega:Kangaskhan-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,72,Incineroar / Kangaskhan-Mega / Sinistcha,Incineroar:Kangaskhan-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,4.00,4,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,73,Archaludon / Maushold / Overqwil,Archaludon:Maushold:Overqwil,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,74,Archaludon / Overqwil / Pelipper,Archaludon:Overqwil:Pelipper,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,75,Archaludon / Overqwil / Sinistcha,Archaludon:Overqwil:Sinistcha,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,76,Archaludon / Overqwil / Swampert-Mega,Archaludon:Overqwil:Swampert-Mega,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,77,Maushold / Overqwil / Pelipper,Maushold:Overqwil:Pelipper,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,78,Maushold / Overqwil / Sinistcha,Maushold:Overqwil:Sinistcha,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,79,Maushold / Overqwil / Swampert-Mega,Maushold:Overqwil:Swampert-Mega,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,80,Overqwil / Pelipper / Sinistcha,Overqwil:Pelipper:Sinistcha,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,81,Overqwil / Pelipper / Swampert-Mega,Overqwil:Pelipper:Swampert-Mega,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,82,Overqwil / Sinistcha / Swampert-Mega,Overqwil:Sinistcha:Swampert-Mega,20,1,5.00,6,0,0,6,100.00,8.00,8,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,83,Archaludon / Basculegion / Kingambit,Archaludon:Basculegion:Kingambit,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,84,Archaludon / Basculegion / Lycanroc,Archaludon:Basculegion:Lycanroc,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,85,Archaludon / Basculegion / Sableye,Archaludon:Basculegion:Sableye,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,86,Archaludon / Kingambit / Lycanroc,Archaludon:Kingambit:Lycanroc,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,87,Archaludon / Kingambit / Sableye,Archaludon:Kingambit:Sableye,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,88,Archaludon / Kingambit / Scizor-Mega,Archaludon:Kingambit:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,89,Archaludon / Lycanroc / Sableye,Archaludon:Lycanroc:Sableye,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,90,Archaludon / Lycanroc / Scizor-Mega,Archaludon:Lycanroc:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,91,Archaludon / Sableye / Scizor-Mega,Archaludon:Sableye:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,92,Basculegion / Kingambit / Sableye,Basculegion:Kingambit:Sableye,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,93,Basculegion / Kingambit / Scizor-Mega,Basculegion:Kingambit:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,94,Basculegion / Lycanroc / Sableye,Basculegion:Lycanroc:Sableye,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,95,Basculegion / Lycanroc / Scizor-Mega,Basculegion:Lycanroc:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,96,Basculegion / Sableye / Scizor-Mega,Basculegion:Sableye:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,97,Kingambit / Lycanroc / Sableye,Kingambit:Lycanroc:Sableye,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
